"date","station","NO2","SO2","O3","RSP","FSP"
"2021/01/07 23:00:00","Southern",37,1,22,53,29
"2021/01/08 00:00:00","Southern",35,0,23,52,24
"2021/01/08 01:00:00","Southern",31,0,27,42,24
"2021/01/08 02:00:00","Southern",26,0,32,33,17
"2021/01/08 03:00:00","Southern",21,0,37,31,13
"2021/01/08 04:00:00","Southern",20,0,37,33,13
"2021/01/08 05:00:00","Southern",17,0,41,32,14
"2021/01/08 06:00:00","Southern",16,0,43,22,19
"2021/01/08 07:00:00","Southern",20,0,41,18,16
"2021/01/08 08:00:00","Southern",29,0,35,18,16
"2021/01/08 09:00:00","Southern",39,0,30,26,8
"2021/01/08 10:00:00","Southern",52,0,24,30,10
"2021/01/08 11:00:00","Southern",41,3,39,31,16
"2021/01/08 12:00:00","Southern",41,3,41,48,19
"2021/01/08 13:00:00","Southern",41,3,47,48,19
"2021/01/08 14:00:00","Southern",37,3,50,48,19
"2021/01/08 15:00:00","Southern",39,3,49,48,19
"2021/01/08 16:00:00","Southern",44,3,46,48,19
"2021/01/08 17:00:00","Southern",46,3,44,51,17
"2021/01/08 18:00:00","Southern",50,4,39,54,18
"2021/01/08 19:00:00","Southern",49,5,38,53,21
"2021/01/08 20:00:00","Southern",40,5,41,48,19
"2021/01/08 21:00:00","Southern",33,4,45,51,21
"2021/01/08 22:00:00","Southern",29,4,49,54,22
"2021/01/08 23:00:00","Southern",26,4,52,49,20
"2021/01/09 00:00:00","Southern",23,4,54,45,19
"2021/01/09 01:00:00","Southern",22,4,54,46,18
"2021/01/09 02:00:00","Southern",20,3,54,44,15
"2021/01/09 03:00:00","Southern",17,3,54,44,15
"2021/01/09 04:00:00","Southern",22,3,47,45,15
"2021/01/09 05:00:00","Southern",22,4,48,42,15
"2021/01/09 06:00:00","Southern",24,4,47,42,16
"2021/01/09 07:00:00","Southern",27,4,44,40,14
"2021/01/09 08:00:00","Southern",36,4,38,36,13
"2021/01/09 09:00:00","Southern",39,4,38,36,13
"2021/01/09 10:00:00","Southern",47,4,32,31,8
"2021/01/09 11:00:00","Southern",41,4,44,25,7
"2021/01/09 12:00:00","Southern",27,3,59,25,9
"2021/01/09 13:00:00","Southern",24,3,66,30,8
"2021/01/09 14:00:00","Southern",25,3,68,25,10
"2021/01/09 15:00:00","Southern",34,4,60,23,14
"2021/01/09 16:00:00","Southern",41,4,54,29,9
"2021/01/09 17:00:00","Southern",47,4,50,32,9
"2021/01/09 18:00:00","Southern",49,4,49,36,14
"2021/01/09 19:00:00","Southern",51,5,45,33,11
"2021/01/09 20:00:00","Southern",54,5,37,33,9
"2021/01/09 21:00:00","Southern",51,5,39,34,10
"2021/01/09 22:00:00","Southern",50,5,40,36,12
"2021/01/09 23:00:00","Southern",31,5,56,38,13
"2021/01/10 00:00:00","Southern",35,5,50,34,12
"2021/01/10 01:00:00","Southern",33,5,49,37,10
"2021/01/10 02:00:00","Southern",30,5,53,42,12
"2021/01/10 03:00:00","Southern",23,5,61,41,14
"2021/01/10 04:00:00","Southern",19,5,64,36,12
"2021/01/10 05:00:00","Southern",20,6,61,32,13
"2021/01/10 06:00:00","Southern",26,7,53,32,12
"2021/01/10 07:00:00","Southern",30,7,50,33,12
"2021/01/10 08:00:00","Southern",32,7,48,35,11
"2021/01/10 09:00:00","Southern",37,6,46,34,13
"2021/01/10 10:00:00","Southern",31,6,54,30,13
"2021/01/10 11:00:00","Southern",29,5,59,28,11
"2021/01/10 12:00:00","Southern",23,5,66,30,11
"2021/01/10 13:00:00","Southern",19,5,77,29,11
"2021/01/10 14:00:00","Southern",22,4,78,25,10
"2021/01/10 15:00:00","Southern",28,5,73,27,11
"2021/01/10 16:00:00","Southern",36,5,66,28,9
"2021/01/10 17:00:00","Southern",40,6,63,31,10
"2021/01/10 18:00:00","Southern",44,6,59,35,15
"2021/01/10 19:00:00","Southern",52,6,48,38,17
"2021/01/10 20:00:00","Southern",54,6,38,41,16
"2021/01/10 21:00:00","Southern",55,6,35,44,14
"2021/01/10 22:00:00","Southern",45,6,40,43,16
"2021/01/10 23:00:00","Southern",47,6,36,38,17
"2021/01/11 00:00:00","Southern",44,6,34,33,15
"2021/01/11 01:00:00","Southern",44,6,33,39,17
"2021/01/11 02:00:00","Southern",41,7,36,40,15
"2021/01/11 03:00:00","Southern",31,7,46,35,11
"2021/01/11 04:00:00","Southern",24,5,51,33,16
"2021/01/11 05:00:00","Southern",20,6,53,37,17
"2021/01/11 06:00:00","Southern",20,6,57,37,16
"2021/01/11 07:00:00","Southern",25,5,56,29,14
"2021/01/11 08:00:00","Southern",28,5,55,26,13
"2021/01/11 09:00:00","Southern",32,5,55,28,10
"2021/01/11 10:00:00","Southern",37,5,47,35,11
"2021/01/11 11:00:00","Southern",46,5,42,41,13
"2021/01/11 12:00:00","Southern",38,5,50,46,18
"2021/01/11 13:00:00","Southern",40,4,50,47,23
"2021/01/11 14:00:00","Southern",41,4,51,42,18
"2021/01/11 15:00:00","Southern",41,4,48,39,14
"2021/01/11 16:00:00","Southern",39,4,49,41,19
"2021/01/11 17:00:00","Southern",38,5,54,42,18
"2021/01/11 18:00:00","Southern",44,5,46,40,15
"2021/01/11 19:00:00","Southern",46,4,45,37,16
"2021/01/11 20:00:00","Southern",46,5,45,35,18
"2021/01/11 21:00:00","Southern",41,5,48,37,15
"2021/01/11 22:00:00","Southern",31,6,58,38,14
"2021/01/11 23:00:00","Southern",27,6,62,32,16
"2021/01/12 00:00:00","Southern",27,8,62,32,14
"2021/01/12 01:00:00","Southern",25,8,65,38,15
"2021/01/12 02:00:00","Southern",21,8,70,44,18
"2021/01/12 03:00:00","Southern",19,8,72,73,15
"2021/01/12 04:00:00","Southern",18,8,74,74,15
"2021/01/12 05:00:00","Southern",20,9,72,58,21
"2021/01/12 06:00:00","Southern",22,9,70,63,25
"2021/01/12 07:00:00","Southern",27,9,66,57,26
"2021/01/12 08:00:00","Southern",36,8,60,51,22
"2021/01/12 09:00:00","Southern",44,8,56,43,19
"2021/01/12 10:00:00","Southern",37,7,65,41,15
"2021/01/12 11:00:00","Southern",36,6,67,42,11
"2021/01/12 12:00:00","Southern",39,6,67,40,10
"2021/01/12 13:00:00","Southern",39,6,71,40,13
"2021/01/12 14:00:00","Southern",34,5,81,40,18
"2021/01/12 15:00:00","Southern",40,5,79,40,16
"2021/01/12 16:00:00","Southern",48,5,73,41,8
"2021/01/12 17:00:00","Southern",61,6,70,45,14
"2021/01/12 18:00:00","Southern",69,6,61,59,21
"2021/01/12 19:00:00","Southern",71,5,45,65,20
"2021/01/12 20:00:00","Southern",67,5,39,58,20
"2021/01/12 21:00:00","Southern",50,4,48,57,21
"2021/01/12 22:00:00","Southern",41,4,55,50,19
"2021/01/12 23:00:00","Southern",29,4,67,42,16
"2021/01/13 00:00:00","Southern",42,3,49,35,13
"2021/01/13 01:00:00","Southern",56,4,36,32,11
"2021/01/13 02:00:00","Southern",51,4,41,36,13
"2021/01/13 03:00:00","Southern",35,4,52,34,12
"2021/01/13 04:00:00","Southern",37,3,47,29,6
"2021/01/13 05:00:00","Southern",33,2,48,26,7
"2021/01/13 06:00:00","Southern",26,3,59,30,10
"2021/01/13 07:00:00","Southern",29,3,61,36,13
"2021/01/13 08:00:00","Southern",33,3,53,34,11
"2021/01/13 09:00:00","Southern",89,7,16,30,11
"2021/01/13 10:00:00","Southern",67,6,45,38,15
"2021/01/13 11:00:00","Southern",45,7,73,43,14
"2021/01/13 12:00:00","Southern",34,7,95,43,15
"2021/01/13 13:00:00","Southern",31,5,98,39,13
"2021/01/13 14:00:00","Southern",29,4,111,36,12
"2021/01/13 15:00:00","Southern",16,5,122,39,16
"2021/01/13 16:00:00","Southern",24,5,118,37,15
"2021/01/13 17:00:00","Southern",27,4,116,37,15
"2021/01/13 18:00:00","Southern",35,4,108,39,13
"2021/01/13 19:00:00","Southern",30,3,96,40,13
"2021/01/13 20:00:00","Southern",31,2,84,38,16
"2021/01/13 21:00:00","Southern",73,3,41,35,18
"2021/01/13 22:00:00","Southern",74,3,38,31,16
"2021/01/13 23:00:00","Southern",63,3,42,30,12
"2021/01/14 00:00:00","Southern",51,4,59,30,15
"2021/01/14 01:00:00","Southern",34,3,78,30,20
"2021/01/14 02:00:00","Southern",18,3,91,30,19
"2021/01/14 03:00:00","Southern",21,4,90,29,13
"2021/01/14 04:00:00","Southern",31,4,72,28,9
"2021/01/14 05:00:00","Southern",30,4,68,31,15
"2021/01/14 06:00:00","Southern",31,4,62,38,19
"2021/01/14 07:00:00","Southern",43,4,53,42,22
"2021/01/14 08:00:00","Southern",52,5,45,40,24
"2021/01/14 09:00:00","Southern",112,11,9,38,24
"2021/01/14 10:00:00","Southern",125,16,17,43,26
"2021/01/14 11:00:00","Southern",125,17,24,58,30
"2021/01/14 12:00:00","Southern",123,16,38,65,36
"2021/01/14 13:00:00","Southern",110,11,56,56,31
"2021/01/14 14:00:00","Southern",109,13,65,53,28
"2021/01/14 15:00:00","Southern",63,8,120,55,26
"2021/01/14 16:00:00","Southern",40,6,148,53,20
"2021/01/14 17:00:00","Southern",50,5,135,50,21
"2021/01/14 18:00:00","Southern",97,5,85,46,23
"2021/01/14 19:00:00","Southern",59,4,84,43,20
"2021/01/14 20:00:00","Southern",59,3,73,38,18
"2021/01/14 21:00:00","Southern",37,3,88,32,17
"2021/01/14 22:00:00","Southern",35,3,85,30,13
"2021/01/14 23:00:00","Southern",43,3,74,29,12
"2021/01/15 00:00:00","Southern",37,3,86,30,15
"2021/01/15 01:00:00","Southern",26,3,92,31,10
"2021/01/15 02:00:00","Southern",26,3,95,30,10
"2021/01/15 03:00:00","Southern",27,2,87,28,14
"2021/01/15 04:00:00","Southern",28,2,82,28,13
"2021/01/15 05:00:00","Southern",53,2,52,26,14
"2021/01/15 06:00:00","Southern",55,2,52,23,14
"2021/01/15 07:00:00","Southern",44,2,67,25,11
"2021/01/15 08:00:00","Southern",49,3,73,28,13
"2021/01/15 09:00:00","Southern",57,4,78,29,13
"2021/01/15 10:00:00","Southern",51,5,91,33,10
"2021/01/15 11:00:00","Southern",40,5,110,35,14
"2021/01/15 12:00:00","Southern",43,5,120,35,16
"2021/01/15 13:00:00","Southern",62,6,117,33,15
"2021/01/15 14:00:00","Southern",42,5,153,37,17
"2021/01/15 15:00:00","Southern",32,5,165,46,21
"2021/01/15 16:00:00","Southern",66,8,129,47,20
"2021/01/15 17:00:00","Southern",81,11,109,46,17
"2021/01/15 18:00:00","Southern",82,7,105,45,18
"2021/01/15 19:00:00","Southern",65,4,83,43,21
"2021/01/15 20:00:00","Southern",119,4,30,37,20
"2021/01/15 21:00:00","Southern",96,3,37,35,16
"2021/01/15 22:00:00","Southern",100,3,27,40,23
"2021/01/15 23:00:00","Southern",84,3,39,43,26
"2021/01/16 00:00:00","Southern",64,3,50,41,21
"2021/01/16 01:00:00","Southern",54,2,57,36,19
"2021/01/16 02:00:00","Southern",49,2,65,33,19
"2021/01/16 03:00:00","Southern",43,2,70,38,20
"2021/01/16 04:00:00","Southern",44,3,80,42,24
"2021/01/16 05:00:00","Southern",45,3,97,41,22
"2021/01/16 06:00:00","Southern",33,3,114,41,24
"2021/01/16 07:00:00","Southern",27,4,125,37,27
"2021/01/16 08:00:00","Southern",46,3,94,34,23
"2021/01/16 09:00:00","Southern",81,4,63,27,14
"2021/01/16 10:00:00","Southern",54,6,100,26,10
"2021/01/16 11:00:00","Southern",35,5,117,36,15
"2021/01/16 12:00:00","Southern",28,5,121,40,13
"2021/01/16 13:00:00","Southern",28,4,114,37,10
"2021/01/16 14:00:00","Southern",25,3,110,32,12
"2021/01/16 15:00:00","Southern",23,3,109,34,13
"2021/01/16 16:00:00","Southern",22,3,106,34,14
"2021/01/16 17:00:00","Southern",25,2,99,26,6
"2021/01/16 18:00:00","Southern",21,2,100,24,1
"2021/01/16 19:00:00","Southern",17,1,112,24,8
"2021/01/16 20:00:00","Southern",17,2,120,23,7
"2021/01/16 21:00:00","Southern",16,1,113,34,10
"2021/01/16 22:00:00","Southern",15,1,122,42,20
"2021/01/16 23:00:00","Southern",14,2,125,51,33
"2021/01/17 00:00:00","Southern",14,1,116,60,35
"2021/01/17 01:00:00","Southern",13,1,112,55,29
"2021/01/17 02:00:00","Southern",13,2,113,56,25
"2021/01/17 03:00:00","Southern",13,2,113,61,26
"2021/01/17 04:00:00","Southern",13,2,111,65,29
"2021/01/17 05:00:00","Southern",14,2,110,69,30
"2021/01/17 06:00:00","Southern",15,2,102,78,33
"2021/01/17 07:00:00","Southern",23,2,86,83,35
"2021/01/17 08:00:00","Southern",31,2,79,79,33
"2021/01/17 09:00:00","Southern",39,7,59,80,29
"2021/01/17 10:00:00","Southern",36,12,73,81,36
"2021/01/17 11:00:00","Southern",36,13,86,97,46
"2021/01/17 12:00:00","Southern",33,12,110,118,55
"2021/01/17 13:00:00","Southern",32,10,130,119,59
"2021/01/17 14:00:00","Southern",29,9,146,118,55
"2021/01/17 15:00:00","Southern",33,8,152,121,53
"2021/01/17 16:00:00","Southern",37,7,149,124,52
"2021/01/17 17:00:00","Southern",38,7,144,123,53
"2021/01/17 18:00:00","Southern",40,7,134,116,48
"2021/01/17 19:00:00","Southern",41,7,119,116,43
"2021/01/17 20:00:00","Southern",43,7,107,112,47
"2021/01/17 21:00:00","Southern",37,7,99,112,47
"2021/01/17 22:00:00","Southern",35,6,91,114,45
"2021/01/17 23:00:00","Southern",33,6,88,103,45
"2021/01/18 00:00:00","Southern",31,6,85,102,43
"2021/01/18 01:00:00","Southern",26,6,84,101,41
"2021/01/18 02:00:00","Southern",26,6,79,96,38
"2021/01/18 03:00:00","Southern",25,5,76,97,39
"2021/01/18 04:00:00","Southern",25,5,74,94,40
"2021/01/18 05:00:00","Southern",26,5,71,89,42
"2021/01/18 06:00:00","Southern",35,5,60,83,36
"2021/01/18 07:00:00","Southern",45,6,57,79,30
"2021/01/18 08:00:00","Southern",46,6,49,76,29
"2021/01/18 09:00:00","Southern",68,6,33,69,28
"2021/01/18 10:00:00","Southern",70,7,41,67,31
"2021/01/18 11:00:00","Southern",71,7,45,69,30
"2021/01/18 12:00:00","Southern",67,7,51,71,30
"2021/01/18 13:00:00","Southern",69,8,57,72,33
"2021/01/18 14:00:00","Southern",45,7,100,68,32
"2021/01/18 15:00:00","Southern",57,7,105,67,30
"2021/01/18 16:00:00","Southern",28,5,133,76,28
"2021/01/18 17:00:00","Southern",26,4,137,76,32
"2021/01/18 18:00:00","Southern",33,5,128,73,35
"2021/01/18 19:00:00","Southern",32,3,99,76,30
"2021/01/18 20:00:00","Southern",23,2,99,71,29
"2021/01/18 21:00:00","Southern",37,2,79,60,34
"2021/01/18 22:00:00","Southern",52,2,60,57,32
"2021/01/18 23:00:00","Southern",35,2,88,58,27
"2021/01/19 00:00:00","Southern",25,3,110,57,28
"2021/01/19 01:00:00","Southern",21,3,115,60,27
"2021/01/19 02:00:00","Southern",17,3,116,63,30
"2021/01/19 03:00:00","Southern",17,3,117,60,27
"2021/01/19 04:00:00","Southern",14,2,112,54,24
"2021/01/19 05:00:00","Southern",16,2,104,57,21
"2021/01/19 06:00:00","Southern",18,3,99,59,17
"2021/01/19 07:00:00","Southern",22,3,93,56,19
"2021/01/19 08:00:00","Southern",30,4,89,52,18
"2021/01/19 09:00:00","Southern",38,4,83,47,19
"2021/01/19 10:00:00","Southern",36,3,85,47,22
"2021/01/19 11:00:00","Southern",37,3,87,46,20
"2021/01/19 12:00:00","Southern",36,3,97,43,12
"2021/01/19 13:00:00","Southern",33,3,100,38,11
"2021/01/19 14:00:00","Southern",42,2,97,36,14
"2021/01/19 15:00:00","Southern",50,2,90,39,17
"2021/01/19 16:00:00","Southern",50,3,86,45,19
"2021/01/19 17:00:00","Southern",68,3,72,48,20
"2021/01/19 18:00:00","Southern",60,3,83,48,20
"2021/01/19 19:00:00","Southern",44,3,98,42,17
"2021/01/19 20:00:00","Southern",40,3,99,35,15
"2021/01/19 21:00:00","Southern",37,3,94,39,16
"2021/01/19 22:00:00","Southern",28,2,103,49,20
"2021/01/19 23:00:00","Southern",19,2,110,52,19
"2021/01/20 00:00:00","Southern",19,1,108,47,17
"2021/01/20 01:00:00","Southern",14,1,109,41,17
"2021/01/20 02:00:00","Southern",11,2,110,39,14
"2021/01/20 03:00:00","Southern",9,2,112,33,10
"2021/01/20 04:00:00","Southern",9,2,108,33,11
"2021/01/20 05:00:00","Southern",9,1,106,32,13
"2021/01/20 06:00:00","Southern",12,1,101,31,12
"2021/01/20 07:00:00","Southern",14,1,98,28,9
"2021/01/20 08:00:00","Southern",19,2,93,27,9
"2021/01/20 09:00:00","Southern",22,2,88,26,11
"2021/01/20 10:00:00","Southern",20,2,89,27,14
"2021/01/20 11:00:00","Southern",27,2,86,30,17
"2021/01/20 12:00:00","Southern",24,2,93,30,15
"2021/01/20 13:00:00","Southern",26,3,97,30,12
"2021/01/20 14:00:00","Southern",30,3,100,23,11
"2021/01/20 15:00:00","Southern",31,2,99,25,11
"2021/01/20 16:00:00","Southern",28,2,105,36,15
"2021/01/20 17:00:00","Southern",33,2,102,33,16
"2021/01/20 18:00:00","Southern",29,2,111,29,14
"2021/01/20 19:00:00","Southern",41,3,98,27,12
"2021/01/20 20:00:00","Southern",32,3,103,27,10
"2021/01/20 21:00:00","Southern",31,3,105,31,10
"2021/01/20 22:00:00","Southern",30,3,102,38,14
"2021/01/20 23:00:00","Southern",29,2,99,39,19
"2021/01/21 00:00:00","Southern",23,2,101,33,18
"2021/01/21 01:00:00","Southern",20,2,106,28,16
"2021/01/21 02:00:00","Southern",14,2,114,28,13
"2021/01/21 03:00:00","Southern",9,2,109,33,14
"2021/01/21 04:00:00","Southern",9,2,103,28,14
"2021/01/21 05:00:00","Southern",9,2,102,23,12
"2021/01/21 06:00:00","Southern",13,2,99,22,10
"2021/01/21 07:00:00","Southern",19,2,91,18,8
"2021/01/21 08:00:00","Southern",22,3,85,14,7
"2021/01/21 09:00:00","Southern",26,2,77,19,9
"2021/01/21 10:00:00","Southern",33,2,74,15,7
"2021/01/21 11:00:00","Southern",31,3,79,16,9
"2021/01/21 12:00:00","Southern",28,3,87,27,16
"2021/01/21 13:00:00","Southern",27,3,93,34,15
"2021/01/21 14:00:00","Southern",19,3,105,33,15
"2021/01/21 15:00:00","Southern",39,2,87,28,8
"2021/01/21 16:00:00","Southern",36,2,91,30,6
"2021/01/21 17:00:00","Southern",45,4,89,31,15
"2021/01/21 18:00:00","Southern",51,3,82,30,18
"2021/01/21 19:00:00","Southern",31,2,97,26,14
"2021/01/21 20:00:00","Southern",56,4,67,20,12
"2021/01/21 21:00:00","Southern",45,2,53,19,10
"2021/01/21 22:00:00","Southern",62,2,36,22,11
"2021/01/21 23:00:00","Southern",67,2,35,28,16
"2021/01/22 00:00:00","Southern",75,3,22,52,27
"2021/01/22 01:00:00","Southern",94,3,20,59,33
"2021/01/22 02:00:00","Southern",115,4,7,63,41
"2021/01/22 03:00:00","Southern",116,4,4,82,54
"2021/01/22 04:00:00","Southern",119,6,3,92,58
"2021/01/22 05:00:00","Southern",110,5,3,88,53
"2021/01/22 06:00:00","Southern",101,4,3,85,48
"2021/01/22 07:00:00","Southern",94,4,6,77,49
"2021/01/22 08:00:00","Southern",92,5,7,68,46
"2021/01/22 09:00:00","Southern",129,10,6,73,42
"2021/01/22 10:00:00","Southern",121,11,20,85,44
"2021/01/22 11:00:00","Southern",121,10,32,89,54
"2021/01/22 12:00:00","Southern",104,11,55,92,56
"2021/01/22 13:00:00","Southern",96,9,64,87,53
"2021/01/22 14:00:00","Southern",84,7,66,65,45
"2021/01/22 15:00:00","Southern",76,6,74,43,27
"2021/01/22 16:00:00","Southern",95,6,87,34,23
"2021/01/22 17:00:00","Southern",111,7,63,45,30
"2021/01/22 18:00:00","Southern",98,5,42,50,30
"2021/01/22 19:00:00","Southern",92,4,33,39,21
"2021/01/22 20:00:00","Southern",89,4,25,27,12
"2021/01/22 21:00:00","Southern",106,5,7,26,15
"2021/01/22 22:00:00","Southern",112,5,5,38,26
"2021/01/22 23:00:00","Southern",104,5,4,48,34
"2021/01/23 00:00:00","Southern",80,3,11,51,34
"2021/01/23 01:00:00","Southern",52,2,22,40,26
"2021/01/23 02:00:00","Southern",87,3,5,30,15
"2021/01/23 03:00:00","Southern",87,4,7,36,22
"2021/01/23 04:00:00","Southern",70,3,9,47,32
"2021/01/23 05:00:00","Southern",82,3,3,43,30
"2021/01/23 06:00:00","Southern",81,5,3,41,27
"2021/01/23 07:00:00","Southern",80,5,2,42,27
"2021/01/23 08:00:00","Southern",78,6,3,47,30
"2021/01/23 09:00:00","Southern",93,9,8,54,34
"2021/01/23 10:00:00","Southern",55,4,31,56,39
"2021/01/23 11:00:00","Southern",59,3,41,50,34
"2021/01/23 12:00:00","Southern",109,12,22,37,29
"2021/01/23 13:00:00","Southern",92,8,55,48,37
"2021/01/23 14:00:00","Southern",96,8,56,60,43
"2021/01/23 15:00:00","Southern",76,9,59,55,40
"2021/01/23 16:00:00","Southern",83,11,57,38,29
"2021/01/23 17:00:00","Southern",83,11,65,21,19
"2021/01/23 18:00:00","Southern",96,9,54,25,19
"2021/01/23 19:00:00","Southern",56,4,56,28,18
"2021/01/23 20:00:00","Southern",50,3,59,27,16
"2021/01/23 21:00:00","Southern",46,2,60,24,15
"2021/01/23 22:00:00","Southern",55,2,53,20,21
"2021/01/23 23:00:00","Southern",24,2,84,26,21
"2021/01/24 00:00:00","Southern",16,1,88,26,21
"2021/01/24 01:00:00","Southern",29,2,72,20,18
"2021/01/24 02:00:00","Southern",24,1,79,26,20
"2021/01/24 03:00:00","Southern",14,1,82,32,21
"2021/01/24 04:00:00","Southern",28,2,64,19,17
"2021/01/24 05:00:00","Southern",23,2,67,24,23
"2021/01/24 06:00:00","Southern",16,2,95,31,25
"2021/01/24 07:00:00","Southern",18,1,73,29,23
"2021/01/24 08:00:00","Southern",24,1,50,29,22
"2021/01/24 09:00:00","Southern",21,1,60,17,11
"2021/01/24 10:00:00","Southern",18,1,78,11,11
"2021/01/24 11:00:00","Southern",20,1,91,13,11
"2021/01/24 12:00:00","Southern",19,1,102,20,12
"2021/01/24 13:00:00","Southern",18,1,114,28,14
"2021/01/24 14:00:00","Southern",17,1,121,27,12
"2021/01/24 15:00:00","Southern",17,1,123,26,16
"2021/01/24 16:00:00","Southern",20,1,120,30,19
"2021/01/24 17:00:00","Southern",20,1,122,35,23
"2021/01/24 18:00:00","Southern",20,1,124,35,22
"2021/01/24 19:00:00","Southern",26,1,121,33,21
"2021/01/24 20:00:00","Southern",25,1,123,33,21
"2021/01/24 21:00:00","Southern",27,1,112,32,18
"2021/01/24 22:00:00","Southern",20,1,113,34,16
"2021/01/24 23:00:00","Southern",17,1,110,34,14
"2021/01/25 00:00:00","Southern",14,1,109,32,13
"2021/01/25 01:00:00","Southern",15,1,108,27,12
"2021/01/25 02:00:00","Southern",14,1,115,29,14
"2021/01/25 03:00:00","Southern",12,1,114,28,17
"2021/01/25 04:00:00","Southern",13,2,111,26,22
"2021/01/25 05:00:00","Southern",19,2,113,29,24
"2021/01/25 06:00:00","Southern",19,2,106,30,22
"2021/01/25 07:00:00","Southern",25,2,97,29,20
"2021/01/25 08:00:00","Southern",24,1,100,27,21
"2021/01/25 09:00:00","Southern",37,2,91,29,22
"2021/01/25 10:00:00","Southern",32,2,94,31,19
"2021/01/25 11:00:00","Southern",41,2,94,31,19
"2021/01/25 12:00:00","Southern",33,2,107,25,18
"2021/01/25 13:00:00","Southern",27,2,120,24,18
"2021/01/25 14:00:00","Southern",23,2,127,29,16
"2021/01/25 15:00:00","Southern",22,2,129,32,11
"2021/01/25 16:00:00","Southern",43,2,115,37,18
"2021/01/25 17:00:00","Southern",56,3,108,41,20
"2021/01/25 18:00:00","Southern",84,7,87,41,22
"2021/01/25 19:00:00","Southern",66,4,83,38,25
"2021/01/25 20:00:00","Southern",77,3,43,37,25
"2021/01/25 21:00:00","Southern",54,2,51,34,26
"2021/01/25 22:00:00","Southern",63,2,43,30,23
"2021/01/25 23:00:00","Southern",41,1,68,27,19
"2021/01/26 00:00:00","Southern",30,1,76,25,18
"2021/01/26 01:00:00","Southern",15,1,88,23,17
"2021/01/26 02:00:00","Southern",24,1,75,21,16
"2021/01/26 03:00:00","Southern",21,1,84,20,15
"2021/01/26 04:00:00","Southern",17,1,85,24,16
"2021/01/26 05:00:00","Southern",15,1,86,24,19
"2021/01/26 06:00:00","Southern",28,1,69,23,21
"2021/01/26 07:00:00","Southern",31,1,58,27,19
"2021/01/26 08:00:00","Southern",62,1,42,30,19
"2021/01/26 09:00:00","Southern",65,2,58,31,21
"2021/01/26 10:00:00","Southern",44,2,90,28,23
"2021/01/26 11:00:00","Southern",82,5,57,31,27
"2021/01/26 12:00:00","Southern",53,4,96,42,33
"2021/01/26 13:00:00","Southern",32,2,128,44,32
"2021/01/26 14:00:00","Southern",37,3,136,34,23
"2021/01/26 15:00:00","Southern",66,4,108,36,18
"2021/01/26 16:00:00","Southern",54,14,124,47,23
"2021/01/26 17:00:00","Southern",64,7,112,48,26
"2021/01/26 18:00:00","Southern",76,9,101,44,27
"2021/01/26 19:00:00","Southern",57,4,82,39,27
"2021/01/26 20:00:00","Southern",57,2,68,34,23
"2021/01/26 21:00:00","Southern",76,2,56,36,25
