"date","station","NO2","SO2","O3","RSP","FSP"
"2021/02/16 20:00:00","North",97,3,21,32,15
"2021/02/16 21:00:00","North",96,3,7,43,31
"2021/02/16 22:00:00","North",88,2,10,42,36
"2021/02/16 23:00:00","North",76,2,10,34,28
"2021/02/17 00:00:00","North",73,1,7,34,24
"2021/02/17 01:00:00","North",62,1,7,31,24
"2021/02/17 02:00:00","North",55,1,4,31,24
"2021/02/17 03:00:00","North",67,2,7,26,22
"2021/02/17 04:00:00","North",59,2,4,24,27
"2021/02/17 05:00:00","North",53,1,4,28,27
"2021/02/17 06:00:00","North",45,2,23,31,26
"2021/02/17 07:00:00","North",44,1,35,27,18
"2021/02/17 08:00:00","North",33,0,49,16,9
"2021/02/17 09:00:00","North",21,0,56,9,7
"2021/02/17 10:00:00","North",17,0,60,9,7
"2021/02/17 11:00:00","North",17,0,65,9,7
"2021/02/17 12:00:00","North",19,0,68,9,7
"2021/02/17 13:00:00","North",21,0,76,12,5
"2021/02/17 14:00:00","North",23,0,82,14,5
"2021/02/17 15:00:00","North",24,0,86,15,7
"2021/02/17 16:00:00","North",26,0,90,15,11
"2021/02/17 17:00:00","North",22,0,92,15,12
"2021/02/17 18:00:00","North",32,0,82,10,10
"2021/02/17 19:00:00","North",38,1,75,13,8
"2021/02/17 20:00:00","North",32,1,73,18,8
"2021/02/17 21:00:00","North",30,0,86,13,9
"2021/02/17 22:00:00","North",21,1,91,21,16
"2021/02/17 23:00:00","North",18,0,89,37,25
"2021/02/18 00:00:00","North",16,0,89,34,27
"2021/02/18 01:00:00","North",18,0,86,28,24
"2021/02/18 02:00:00","North",17,0,83,36,24
"2021/02/18 03:00:00","North",19,1,71,36,23
"2021/02/18 04:00:00","North",26,2,58,34,23
"2021/02/18 05:00:00","North",43,3,41,28,23
"2021/02/18 06:00:00","North",47,2,19,25,23
"2021/02/18 07:00:00","North",65,3,12,32,26
"2021/02/18 08:00:00","North",82,4,8,34,26
"2021/02/18 09:00:00","North",52,3,40,32,27
"2021/02/18 10:00:00","North",28,2,63,35,24
"2021/02/18 11:00:00","North",33,2,73,35,21
"2021/02/18 12:00:00","North",22,2,91,27,19
"2021/02/18 13:00:00","North",20,2,104,24,17
"2021/02/18 14:00:00","North",20,2,115,32,20
"2021/02/18 15:00:00","North",24,2,121,33,19
"2021/02/18 16:00:00","North",35,1,107,30,19
"2021/02/18 17:00:00","North",34,2,114,31,21
"2021/02/18 18:00:00","North",37,1,108,33,20
"2021/02/18 19:00:00","North",32,1,108,38,21
"2021/02/18 20:00:00","North",29,1,108,43,23
"2021/02/18 21:00:00","North",34,1,97,44,23
"2021/02/18 22:00:00","North",31,1,96,44,23
"2021/02/18 23:00:00","North",32,1,94,44,22
"2021/02/19 00:00:00","North",21,1,105,41,21
"2021/02/19 01:00:00","North",20,1,101,42,27
"2021/02/19 02:00:00","North",15,1,106,41,26
"2021/02/19 03:00:00","North",16,1,103,37,20
"2021/02/19 04:00:00","North",11,1,107,37,18
"2021/02/19 05:00:00","North",14,1,100,34,17
"2021/02/19 06:00:00","North",30,1,79,30,15
"2021/02/19 07:00:00","North",73,1,24,27,12
"2021/02/19 08:00:00","North",92,2,10,27,13
"2021/02/19 09:00:00","North",60,2,49,31,18
"2021/02/19 10:00:00","North",33,1,77,35,20
"2021/02/19 11:00:00","North",32,2,85,37,16
"2021/02/19 12:00:00","North",21,2,109,33,15
"2021/02/19 13:00:00","North",28,2,110,27,16
"2021/02/19 14:00:00","North",27,2,120,28,17
"2021/02/19 15:00:00","North",22,2,140,32,18
"2021/02/19 16:00:00","North",27,2,151,36,21
"2021/02/19 17:00:00","North",41,3,126,43,25
"2021/02/19 18:00:00","North",50,3,109,48,26
"2021/02/19 19:00:00","North",63,2,85,46,23
"2021/02/19 20:00:00","North",78,2,61,41,21
"2021/02/19 21:00:00","North",78,3,54,38,20
"2021/02/19 22:00:00","North",85,3,43,38,20
"2021/02/19 23:00:00","North",78,2,40,40,21
"2021/02/20 00:00:00","North",80,1,34,39,24
"2021/02/20 01:00:00","North",65,1,43,38,24
"2021/02/20 02:00:00","North",49,1,57,37,25
"2021/02/20 03:00:00","North",49,1,49,34,22
"2021/02/20 04:00:00","North",43,1,49,29,20
"2021/02/20 05:00:00","North",45,0,37,27,21
"2021/02/20 06:00:00","North",57,1,17,24,20
"2021/02/20 07:00:00","North",69,1,6,21,17
"2021/02/20 08:00:00","North",66,2,5,24,17
"2021/02/20 09:00:00","North",71,2,9,29,22
"2021/02/20 10:00:00","North",60,2,54,31,25
"2021/02/20 11:00:00","North",45,5,96,30,23
"2021/02/20 12:00:00","North",48,5,112,31,20
"2021/02/20 13:00:00","North",41,4,124,34,19
"2021/02/20 14:00:00","North",32,4,145,36,19
"2021/02/20 15:00:00","North",29,3,150,41,22
"2021/02/20 16:00:00","North",55,3,113,44,23
"2021/02/20 17:00:00","North",58,3,112,48,25
"2021/02/20 18:00:00","North",58,2,117,45,26
"2021/02/20 19:00:00","North",74,2,93,39,23
"2021/02/20 20:00:00","North",71,2,91,40,22
"2021/02/20 21:00:00","North",65,2,86,40,25
"2021/02/20 22:00:00","North",76,2,66,46,29
"2021/02/20 23:00:00","North",64,2,84,50,32
"2021/02/21 00:00:00","North",80,1,40,46,31
"2021/02/21 01:00:00","North",89,1,16,44,31
"2021/02/21 02:00:00","North",78,0,17,43,32
"2021/02/21 03:00:00","North",62,1,19,37,30
"2021/02/21 04:00:00","North",40,1,23,33,26
"2021/02/21 05:00:00","North",37,0,20,33,25
"2021/02/21 06:00:00","North",45,1,13,29,23
"2021/02/21 07:00:00","North",46,1,7,27,23
"2021/02/21 08:00:00","North",62,2,6,28,25
"2021/02/21 09:00:00","North",62,2,22,35,30
"2021/02/21 10:00:00","North",39,2,80,36,29
"2021/02/21 11:00:00","North",31,2,107,34,24
"2021/02/21 12:00:00","North",22,2,124,26,17
"2021/02/21 13:00:00","North",26,2,131,18,13
"2021/02/21 14:00:00","North",20,2,145,18,13
"2021/02/21 15:00:00","North",17,2,151,25,16
"2021/02/21 16:00:00","North",29,2,142,33,20
"2021/02/21 17:00:00","North",32,2,132,32,20
"2021/02/21 18:00:00","North",36,1,120,29,18
"2021/02/21 19:00:00","North",52,1,100,25,17
"2021/02/21 20:00:00","North",74,2,65,28,19
"2021/02/21 21:00:00","North",89,1,30,31,21
"2021/02/21 22:00:00","North",82,1,15,37,25
"2021/02/21 23:00:00","North",71,1,13,38,28
"2021/02/22 00:00:00","North",69,1,6,34,26
"2021/02/22 01:00:00","North",60,1,9,31,24
"2021/02/22 02:00:00","North",54,0,20,30,22
"2021/02/22 03:00:00","North",47,0,12,31,22
"2021/02/22 04:00:00","North",41,0,12,30,23
"2021/02/22 05:00:00","North",45,1,10,28,22
"2021/02/22 06:00:00","North",46,1,5,26,18
"2021/02/22 07:00:00","North",42,2,3,25,19
"2021/02/22 08:00:00","North",62,5,5,24,21
"2021/02/22 09:00:00","North",79,5,4,23,22
"2021/02/22 10:00:00","North",68,3,42,28,24
"2021/02/22 11:00:00","North",41,2,76,33,23
"2021/02/22 12:00:00","North",50,2,71,25,15
"2021/02/22 13:00:00","North",35,2,94,16,10
"2021/02/22 14:00:00","North",28,2,108,16,8
"2021/02/22 15:00:00","North",30,2,115,21,7
"2021/02/22 16:00:00","North",41,4,103,27,15
"2021/02/22 17:00:00","North",47,5,86,30,19
"2021/02/22 18:00:00","North",54,4,75,31,18
"2021/02/22 19:00:00","North",77,4,52,27,15
"2021/02/22 20:00:00","North",108,4,30,28,17
"2021/02/22 21:00:00","North",86,3,40,27,18
"2021/02/22 22:00:00","North",86,3,26,24,17
"2021/02/22 23:00:00","North",80,3,18,25,16
"2021/02/23 00:00:00","North",72,2,6,32,21
"2021/02/23 01:00:00","North",65,2,3,27,25
"2021/02/23 02:00:00","North",55,1,3,22,21
"2021/02/23 03:00:00","North",50,1,3,22,20
"2021/02/23 04:00:00","North",49,1,4,22,21
"2021/02/23 05:00:00","North",47,2,3,22,20
"2021/02/23 06:00:00","North",45,2,2,21,20
"2021/02/23 07:00:00","North",56,4,3,26,21
"2021/02/23 08:00:00","North",64,6,3,25,22
"2021/02/23 09:00:00","North",78,7,4,30,21
"2021/02/23 10:00:00","North",85,5,13,36,24
"2021/02/23 11:00:00","North",79,3,45,46,32
"2021/02/23 12:00:00","North",46,4,99,49,33
"2021/02/23 13:00:00","North",31,3,137,29,20
"2021/02/23 14:00:00","North",31,3,157,16,10
"2021/02/23 15:00:00","North",31,2,126,24,12
"2021/02/23 16:00:00","North",23,1,107,33,16
"2021/02/23 17:00:00","North",29,2,112,33,17
"2021/02/23 18:00:00","North",47,4,127,30,17
"2021/02/23 19:00:00","North",41,2,121,34,20
"2021/02/23 20:00:00","North",27,2,116,35,21
"2021/02/23 21:00:00","North",23,1,107,31,17
"2021/02/23 22:00:00","North",20,1,106,28,15
"2021/02/23 23:00:00","North",17,1,104,24,11
"2021/02/24 00:00:00","North",13,0,103,26,11
"2021/02/24 01:00:00","North",9,0,107,32,16
"2021/02/24 02:00:00","North",8,0,109,35,18
"2021/02/24 03:00:00","North",7,0,110,32,19
"2021/02/24 04:00:00","North",7,0,112,31,20
"2021/02/24 05:00:00","North",8,0,111,37,20
"2021/02/24 06:00:00","North",11,0,105,36,17
"2021/02/24 07:00:00","North",17,0,95,33,14
"2021/02/24 08:00:00","North",34,0,80,28,17
"2021/02/24 09:00:00","North",34,0,79,24,17
"2021/02/24 10:00:00","North",31,0,81,21,11
"2021/02/24 11:00:00","North",27,0,86,25,7
"2021/02/24 12:00:00","North",21,1,90,28,10
"2021/02/24 13:00:00","North",21,1,90,21,13
"2021/02/24 14:00:00","North",21,1,98,20,14
"2021/02/24 15:00:00","North",24,2,98,25,16
"2021/02/24 16:00:00","North",24,2,97,32,16
"2021/02/24 17:00:00","North",25,1,91,26,18
"2021/02/24 18:00:00","North",30,1,84,23,17
"2021/02/24 19:00:00","North",27,1,89,28,14
"2021/02/24 20:00:00","North",28,1,86,25,13
"2021/02/24 21:00:00","North",21,2,94,21,13
"2021/02/24 22:00:00","North",26,2,97,22,17
"2021/02/24 23:00:00","North",21,2,99,21,14
"2021/02/25 00:00:00","North",16,2,99,25,10
"2021/02/25 01:00:00","North",14,1,98,25,7
"2021/02/25 02:00:00","North",11,1,98,20,6
"2021/02/25 03:00:00","North",10,1,99,20,9
"2021/02/25 04:00:00","North",9,1,95,24,12
"2021/02/25 05:00:00","North",9,1,93,26,14
"2021/02/25 06:00:00","North",17,1,82,29,13
"2021/02/25 07:00:00","North",25,1,72,28,13
"2021/02/25 08:00:00","North",33,1,67,25,15
"2021/02/25 09:00:00","North",43,2,55,17,13
"2021/02/25 10:00:00","North",53,1,46,12,9
"2021/02/25 11:00:00","North",40,1,57,10,5
"2021/02/25 12:00:00","North",36,2,62,10,7
"2021/02/25 13:00:00","North",28,2,70,19,11
"2021/02/25 14:00:00","North",27,2,76,21,11
"2021/02/25 15:00:00","North",29,2,77,18,10
"2021/02/25 16:00:00","North",22,2,84,15,12
"2021/02/25 17:00:00","North",30,2,77,14,10
"2021/02/25 18:00:00","North",34,2,73,15,8
"2021/02/25 19:00:00","North",42,2,67,17,11
"2021/02/25 20:00:00","North",45,2,62,20,14
"2021/02/25 21:00:00","North",47,1,58,21,14
"2021/02/25 22:00:00","North",41,2,58,20,13
"2021/02/25 23:00:00","North",47,2,48,20,13
"2021/02/26 00:00:00","North",41,2,48,21,13
"2021/02/26 01:00:00","North",42,2,52,20,14
"2021/02/26 02:00:00","North",30,2,57,20,14
"2021/02/26 03:00:00","North",25,2,55,20,14
"2021/02/26 04:00:00","North",27,2,49,19,14
"2021/02/26 05:00:00","North",31,3,42,21,14
"2021/02/26 06:00:00","North",39,2,32,21,16
"2021/02/26 07:00:00","North",52,3,18,20,18
"2021/02/26 08:00:00","North",70,3,8,22,19
"2021/02/26 09:00:00","North",71,3,11,25,20
"2021/02/26 10:00:00","North",62,3,22,23,19
"2021/02/26 11:00:00","North",56,3,35,17,15
"2021/02/26 12:00:00","North",37,3,51,16,13
"2021/02/26 13:00:00","North",41,3,50,18,11
"2021/02/26 14:00:00","North",43,2,50,19,12
"2021/02/26 15:00:00","North",54,3,45,17,12
"2021/02/26 16:00:00","North",53,3,46,21,10
"2021/02/26 17:00:00","North",64,3,38,21,12
"2021/02/26 18:00:00","North",75,3,36,21,13
"2021/02/26 19:00:00","North",72,3,29,26,18
"2021/02/26 20:00:00","North",65,3,29,20,17
"2021/02/26 21:00:00","North",79,3,18,13,11
"2021/02/26 22:00:00","North",64,3,21,21,16
"2021/02/26 23:00:00","North",49,2,24,29,27
"2021/02/27 00:00:00","North",48,2,21,27,27
"2021/02/27 01:00:00","North",53,2,4,24,23
"2021/02/27 02:00:00","North",25,2,23,30,28
"2021/02/27 03:00:00","North",18,2,28,28,24
"2021/02/27 04:00:00","North",16,2,28,17,11
"2021/02/27 05:00:00","North",16,2,23,12,6
"2021/02/27 06:00:00","North",22,2,14,11,10
"2021/02/27 07:00:00","North",26,2,10,12,12
"2021/02/27 08:00:00","North",30,2,7,12,9
"2021/02/27 09:00:00","North",29,2,7,13,10
"2021/02/27 10:00:00","North",33,2,6,15,11
"2021/02/27 11:00:00","North",35,3,6,18,12
"2021/02/27 12:00:00","North",29,2,10,24,13
"2021/02/27 13:00:00","North",32,2,11,25,13
"2021/02/27 14:00:00","North",30,2,12,19,14
"2021/02/27 15:00:00","North",36,2,11,20,14
"2021/02/27 16:00:00","North",38,2,12,31,14
"2021/02/27 17:00:00","North",39,3,11,33,16
"2021/02/27 18:00:00","North",44,3,5,33,21
"2021/02/27 19:00:00","North",46,3,5,35,24
"2021/02/27 20:00:00","North",46,3,5,33,21
"2021/02/27 21:00:00","North",42,3,3,32,18
"2021/02/27 22:00:00","North",41,3,3,32,20
"2021/02/27 23:00:00","North",40,3,3,31,23
"2021/02/28 00:00:00","North",40,3,3,28,22
"2021/02/28 01:00:00","North",36,3,8,26,16
"2021/02/28 02:00:00","North",38,3,5,26,13
"2021/02/28 03:00:00","North",32,2,7,25,15
"2021/02/28 04:00:00","North",29,2,11,18,14
"2021/02/28 05:00:00","North",24,2,26,18,13
"2021/02/28 06:00:00","North",15,2,56,21,16
"2021/02/28 07:00:00","North",13,2,76,28,16
"2021/02/28 08:00:00","North",17,3,65,30,20
"2021/02/28 09:00:00","North",18,2,68,26,19
"2021/02/28 10:00:00","North",16,2,70,21,14
"2021/02/28 11:00:00","North",22,2,65,18,5
"2021/02/28 12:00:00","North",20,1,74,19,3
"2021/02/28 13:00:00","North",18,2,86,14,9
"2021/02/28 14:00:00","North",17,2,95,7,8
"2021/02/28 15:00:00","North",16,2,105,12,6
"2021/02/28 16:00:00","North",15,2,110,21,9
"2021/02/28 17:00:00","North",14,2,110,16,11
"2021/02/28 18:00:00","North",17,1,105,9,11
"2021/02/28 19:00:00","North",21,2,100,9,9
"2021/02/28 20:00:00","North",22,1,99,7,7
"2021/02/28 21:00:00","North",32,2,86,10,7
"2021/02/28 22:00:00","North",32,2,83,15,6
"2021/02/28 23:00:00","North",25,2,85,14,8
"2021/03/01 00:00:00","North",26,2,82,17,10
"2021/03/01 01:00:00","North",19,2,85,21,10
"2021/03/01 02:00:00","North",17,2,86,16,7
"2021/03/01 03:00:00","North",13,2,89,16,5
"2021/03/01 04:00:00","North",19,2,79,21,9
"2021/03/01 05:00:00","North",21,2,70,18,13
"2021/03/01 06:00:00","North",21,2,73,18,15
"2021/03/01 07:00:00","North",24,4,71,18,12
"2021/03/01 08:00:00","North",44,3,44,13,8
"2021/03/01 09:00:00","North",58,2,37,11,7
"2021/03/01 10:00:00","North",45,2,52,14,9
"2021/03/01 11:00:00","North",33,2,70,17,11
"2021/03/01 12:00:00","North",32,2,72,18,12
"2021/03/01 13:00:00","North",31,2,76,20,9
"2021/03/01 14:00:00","North",25,2,88,17,10
"2021/03/01 15:00:00","North",27,2,87,13,12
"2021/03/01 16:00:00","North",37,2,75,12,10
"2021/03/01 17:00:00","North",48,2,65,9,9
"2021/03/01 18:00:00","North",64,2,52,7,8
"2021/03/01 19:00:00","North",83,2,29,11,11
"2021/03/01 20:00:00","North",95,2,14,13,13
"2021/03/01 21:00:00","North",109,7,6,20,19
"2021/03/01 22:00:00","North",100,5,13,20,19
"2021/03/01 23:00:00","North",88,4,17,18,15
"2021/03/02 00:00:00","North",82,4,4,14,14
"2021/03/02 01:00:00","North",69,3,2,16,15
"2021/03/02 02:00:00","North",66,3,2,16,17
"2021/03/02 03:00:00","North",71,3,3,21,19
"2021/03/02 04:00:00","North",43,3,15,21,19
"2021/03/02 05:00:00","North",28,3,18,27,25
"2021/03/02 06:00:00","North",29,3,14,14,14
"2021/03/02 07:00:00","North",26,2,13,14,14
"2021/03/02 08:00:00","North",28,3,13,13,10
"2021/03/02 09:00:00","North",28,3,16,12,5
"2021/03/02 10:00:00","North",25,3,21,13,4
"2021/03/02 11:00:00","North",26,3,29,10,5
"2021/03/02 12:00:00","North",31,3,38,10,3
"2021/03/02 13:00:00","North",37,3,67,14,5
"2021/03/02 14:00:00","North",34,3,94,15,8
"2021/03/02 15:00:00","North",42,3,92,15,10
"2021/03/02 16:00:00","North",42,3,96,26,12
"2021/03/02 17:00:00","North",50,3,91,36,11
"2021/03/02 18:00:00","North",63,4,77,29,11
"2021/03/02 19:00:00","North",45,4,89,23,12
"2021/03/02 20:00:00","North",39,3,88,21,12
"2021/03/02 21:00:00","North",27,3,87,16,11
"2021/03/02 22:00:00","North",24,3,84,19,10
"2021/03/02 23:00:00","North",24,2,70,22,13
"2021/03/03 00:00:00","North",26,2,53,19,12
"2021/03/03 01:00:00","North",28,2,49,16,6
"2021/03/03 02:00:00","North",31,2,44,13,6
"2021/03/03 03:00:00","North",27,3,44,15,7
"2021/03/03 04:00:00","North",15,2,53,24,12
"2021/03/03 05:00:00","North",25,3,39,28,14
"2021/03/03 06:00:00","North",20,3,50,22,13
"2021/03/03 07:00:00","North",24,2,46,20,13
"2021/03/03 08:00:00","North",39,3,36,24,10
"2021/03/03 09:00:00","North",34,3,44,25,11
"2021/03/03 10:00:00","North",35,3,55,25,11
"2021/03/03 11:00:00","North",31,2,67,23,11
"2021/03/03 12:00:00","North",26,2,71,33,15
"2021/03/03 13:00:00","North",26,2,71,33,15
"2021/03/03 14:00:00","North",25,2,72,33,15
"2021/03/03 15:00:00","North",29,2,75,33,15
"2021/03/03 16:00:00","North",26,2,80,33,15
"2021/03/03 17:00:00","North",33,2,77,35,19
"2021/03/03 18:00:00","North",38,2,76,33,18
"2021/03/03 19:00:00","North",49,2,66,31,14
"2021/03/03 20:00:00","North",36,2,77,33,15
"2021/03/03 21:00:00","North",24,2,84,28,17
"2021/03/03 22:00:00","North",24,1,81,23,16
"2021/03/03 23:00:00","North",20,1,85,27,15
"2021/03/04 00:00:00","North",17,1,86,28,13
"2021/03/04 01:00:00","North",13,1,90,27,12
"2021/03/04 02:00:00","North",12,1,89,30,12
"2021/03/04 03:00:00","North",10,1,89,28,12
"2021/03/04 04:00:00","North",12,2,86,30,12
"2021/03/04 05:00:00","North",14,2,81,30,12
"2021/03/04 06:00:00","North",17,2,75,26,13
"2021/03/04 07:00:00","North",26,1,66,30,12
"2021/03/04 08:00:00","North",46,1,45,36,14
"2021/03/04 09:00:00","North",44,2,44,32,15
"2021/03/04 10:00:00","North",42,2,44,33,16
"2021/03/04 11:00:00","North",42,2,45,40,20
"2021/03/04 12:00:00","North",39,2,48,39,21
"2021/03/04 13:00:00","North",46,2,38,37,21
"2021/03/04 14:00:00","North",64,2,25,39,19
"2021/03/04 15:00:00","North",82,3,12,43,16
"2021/03/04 16:00:00","North",71,2,16,40,18
"2021/03/04 17:00:00","North",57,2,32,32,20
"2021/03/04 18:00:00","North",57,2,30,23,19
"2021/03/04 19:00:00","North",79,2,8,25,18
"2021/03/04 20:00:00","North",72,2,11,35,20
"2021/03/04 21:00:00","North",69,2,10,41,28
"2021/03/04 22:00:00","North",55,2,22,42,29
"2021/03/04 23:00:00","North",31,1,46,42,31
"2021/03/05 00:00:00","North",22,2,58,39,30
"2021/03/05 01:00:00","North",20,2,58,38,27
"2021/03/05 02:00:00","North",19,2,55,30,20
"2021/03/05 03:00:00","North",16,2,55,24,18
"2021/03/05 04:00:00","North",14,2,56,21,22
"2021/03/05 05:00:00","North",14,2,57,22,23
"2021/03/05 06:00:00","North",24,2,44,24,21
"2021/03/05 07:00:00","North",37,2,32,23,17
"2021/03/05 08:00:00","North",48,2,25,23,20
"2021/03/05 09:00:00","North",46,2,34,24,23
"2021/03/05 10:00:00","North",38,2,37,25,23
"2021/03/05 11:00:00","North",37,2,36,23,17
"2021/03/05 12:00:00","North",36,2,39,23,18
"2021/03/05 13:00:00","North",52,2,27,32,30
"2021/03/05 14:00:00","North",37,2,43,41,33
"2021/03/05 15:00:00","North",38,2,46,34,27
"2021/03/05 16:00:00","North",46,2,45,23,19
"2021/03/05 17:00:00","North",53,2,46,24,16
"2021/03/05 18:00:00","North",48,2,58,37,26
"2021/03/05 19:00:00","North",39,2,69,45,35
"2021/03/05 20:00:00","North",30,2,74,43,40
"2021/03/05 21:00:00","North",25,2,79,34,33
"2021/03/05 22:00:00","North",19,2,84,29,26
"2021/03/05 23:00:00","North",21,2,78,27,22
"2021/03/06 00:00:00","North",20,2,73,27,18
"2021/03/06 01:00:00","North",16,2,72,27,17
"2021/03/06 02:00:00","North",12,2,73,23,16
"2021/03/06 03:00:00","North",11,2,73,19,16
"2021/03/06 04:00:00","North",13,2,72,17,11
"2021/03/06 05:00:00","North",12,2,74,19,10
"2021/03/06 06:00:00","North",18,1,68,21,13
"2021/03/06 07:00:00","North",27,1,55,20,14
"2021/03/06 08:00:00","North",29,1,51,19,16
"2021/03/06 09:00:00","North",37,1,41,23,17
"2021/03/06 10:00:00","North",40,2,39,26,18
"2021/03/06 11:00:00","North",35,2,45,24,18
"2021/03/06 12:00:00","North",27,2,58,23,19
"2021/03/06 13:00:00","North",28,2,58,22,21
"2021/03/06 14:00:00","North",25,1,67,26,21
"2021/03/06 15:00:00","North",26,1,66,26,17
"2021/03/06 16:00:00","North",32,1,61,19,15
"2021/03/06 17:00:00","North",46,2,47,18,17
"2021/03/06 18:00:00","North",78,2,15,27,20
"2021/03/06 19:00:00","North",84,2,8,27,21
"2021/03/06 20:00:00","North",74,2,12,17,16
"2021/03/06 21:00:00","North",58,2,21,15,14
"2021/03/06 22:00:00","North",55,2,19,15,16
"2021/03/06 23:00:00","North",48,2,25,16,15
"2021/03/07 00:00:00","North",32,2,48,17,16
"2021/03/07 01:00:00","North",31,2,47,15,15
"2021/03/07 02:00:00","North",26,2,56,15,12
"2021/03/07 03:00:00","North",17,2,69,14,11
"2021/03/07 04:00:00","North",14,2,62,15,10
"2021/03/07 05:00:00","North",16,1,59,13,10
"2021/03/07 06:00:00","North",18,1,55,10,10
"2021/03/07 07:00:00","North",18,1,53,8,6
"2021/03/07 08:00:00","North",22,2,46,8,5
"2021/03/07 09:00:00","North",33,1,29,10,8
"2021/03/07 10:00:00","North",28,1,30,9,11
"2021/03/07 11:00:00","North",30,2,16,5,8
"2021/03/07 12:00:00","North",27,2,16,5,5
"2021/03/07 13:00:00","North",29,2,17,9,5
"2021/03/07 14:00:00","North",29,2,19,16,7
"2021/03/07 15:00:00","North",31,2,19,17,13
"2021/03/07 16:00:00","North",28,2,22,19,14
"2021/03/07 17:00:00","North",29,2,23,16,11
"2021/03/07 18:00:00","North",31,2,23,13,8
"2021/03/07 19:00:00","North",35,2,18,18,5
"2021/03/07 20:00:00","North",38,2,14,24,11
"2021/03/07 21:00:00","North",41,2,9,28,16
"2021/03/07 22:00:00","North",39,3,8,27,18
"2021/03/07 23:00:00","North",39,3,8,26,16
"2021/03/08 00:00:00","North",40,3,6,24,16
"2021/03/08 01:00:00","North",34,3,12,24,17
"2021/03/08 02:00:00","North",24,3,30,26,16
"2021/03/08 03:00:00","North",24,3,30,27,16
"2021/03/08 04:00:00","North",26,3,27,25,15
"2021/03/08 05:00:00","North",20,2,31,20,13
"2021/03/08 06:00:00","North",23,2,24,13,9
"2021/03/08 07:00:00","North",29,2,24,15,10
"2021/03/08 08:00:00","North",37,2,26,18,15
"2021/03/08 09:00:00","North",39,2,40,17,13
"2021/03/08 10:00:00","North",38,3,48,12,10
"2021/03/08 11:00:00","North",29,5,63,13,8
"2021/03/08 12:00:00","North",34,8,61,18,7
"2021/03/08 13:00:00","North",22,12,73,24,11
"2021/03/08 14:00:00","North",25,7,79,25,14
"2021/03/08 15:00:00","North",18,3,93,20,12
"2021/03/08 16:00:00","North",27,5,89,21,14
"2021/03/08 17:00:00","North",25,8,94,25,15
"2021/03/08 18:00:00","North",38,6,80,27,13
"2021/03/08 19:00:00","North",51,5,67,27,15
"2021/03/08 20:00:00","North",41,6,75,25,17
"2021/03/08 21:00:00","North",32,4,84,18,17
"2021/03/08 22:00:00","North",29,4,85,15,16
"2021/03/08 23:00:00","North",19,3,95,20,11
"2021/03/09 00:00:00","North",18,3,93,29,10
"2021/03/09 01:00:00","North",16,4,92,28,13
"2021/03/09 02:00:00","North",12,3,97,24,17
